sample_id,event_id,standard_length_cm,sex,stomach_fullness,total_lenght,total_weight,reproductive_status,gonad_weight,gonad_weight/total_weight,stomach_weight,liver_weight,liver_weight/total_weight,fixed
May-89,E3,22.92,F,F3,29.01,0.22,4,0.004,1.818,0.009,0.002,0.909090909,
Jun-89,E3,24.1,F,F3,30.22,0.29,3,0.02,6.897,0.017,0.001,0.344827586,FEC
Jul-89,E3,23.15,F,F3,29.72,0.3,3,0.02,6.667,0.017,0.003,1,F
Sep-89,E3,22.47,F,F3,29.58,0.22,4,0.007,3.182,0.004,0.002,0.909090909,F
Dec-89,E3,23.65,F,F3,27.98,0.19,5,0.001,0.526,0.004,0.003,1.578947368,
2289-14,E3,26.78,F,F2,33.64,0.26,5,0.003,1.154,0.003,0.008,3.076923077,
2289-18,E3,25.92,F,F2,32.52,0.29,4,0.009,3.103,0.007,0.009,3.103448276,
2289-22,E3,23.29,M,F3,28.01,0.21,5,0.001,0.476,0.004,0.005,2.380952381,
2289-23,E3,21.72,M,F2,27.47,0.17,2,0.002,1.176,0.004,0.003,1.764705882,
2289-24,E3,21.89,M,F3,27.55,0.18,3,0.002,1.111,0.009,0.004,2.222222222,
2289-25,E3,23.7,F,F3,29.52,0.24,5,0.003,1.25,0.006,0.003,1.25,
2289-30,E3,24.75,M,F3,31.17,0.26,2,0.002,0.769,0.011,0.003,1.153846154,
2289-31,E3,23.54,F,F3,29.95,0.22,4,0.011,5,0.007,0.003,1.363636364,
2289-38,E3,24.37,F,F3,30.15,0.28,4,0.006,2.143,0.01,0.002,0.714285714,
2289-44,E3,21.14,F,F3,27.48,0.19,5,0.004,2.105,0.008,0.004,2.105263158,
2289-45,E3,24.34,F,F3,30.22,0.29,5,0.005,1.724,0.01,0.005,1.724137931,
Jan-32,E4,24.36,F,F2,30.68,0.24,4,0.006,2.5,0.007,0.003,1.25,
Feb-32,E4,26.68,M,F1,32.69,0.22,2,0.002,0.909,0.01,0.006,2.727272727,
Mar-32,E4,24.56,F,F2,30.71,0.26,2,0.013,5,0.009,0.004,1.538461538,F
Apr-32,E4,22,M,F1,26.72,0.17,2,0.001,0.588,0.006,0.002,1.176470588,F
May-32,E4,23.58,F,F3,29.36,0.23,2,0.016,6.957,0.008,0.003,1.304347826,
Jun-32,E4,21.23,M,F2,26.53,0.19,2,0.001,0.526,0.006,0.001,0.52631579,
Aug-32,E4,23.8,M,F1,28.89,0.26,3,0.002,0.769,0.006,0.004,1.538461538,
Oct-32,E4,21.08,F,F2,25.69,0.36,2,0.016,4.444,0.006,0.005,1.388888889,
Nov-32,E4,25.19,M,F3,30.41,0.2,4,0.001,0.5,0.012,0.002,1,
Dec-32,E4,22.5,M,F2,27.67,0.13,3,0.002,1.538,0.005,0.002,1.538461538,
2432-13,E4,19.31,F,F2,23.22,0.34,4,0.005,1.471,0.007,0.002,0.588235294,
2432-14,E4,25.68,F,F3,31.43,0.31,4,0.002,0.645,0.005,0.004,1.290322581,
2432-15,E4,25.85,F,F2,30.55,0.21,3,0.011,5.238,0.005,0.006,2.857142857,
2432-16,E4,18.11,M,F2,22.34,0.1,2,0.001,1,0.003,0.002,2,
2432-17,E4,28.29,F,F3,34.77,0.46,4,0.02,4.348,0.016,0.006,1.304347826,
2432-18,E4,24.46,F,F2,28.12,0.23,2,0.006,2.609,0.006,0.005,2.173913043,
2432-20,E4,25.86,M,F2,31.74,0.36,3,0.003,0.833,0.008,0.005,1.388888889,
2432-35,E4,25.4,F,F2,30.47,0.29,5,0.003,1.034,0.008,0.004,1.379310345,
2432-37,E4,23.44,M,F3,28.58,0.22,4,0.001,0.455,0.014,0.002,0.909090909,
2432-47,E4,23.42,F,F3,29.7,0.26,5,0.004,1.538,0.008,0.01,3.846153846,
1824-01,E5,28.46,F,F3,36.15,0.48,3,0.041,8.542,0.006,0.007,1.458333333,
1824-05,E5,26.44,F,F3,32.07,0.4,4,0.009,2.25,0.008,0.009,2.25,F
1824-06,E5,26.96,M,F3,32.83,0.4,5,0.001,0.25,0.014,0.004,1,
1824-07,E5,24.86,M,F3,30.75,0.32,4,0.002,0.625,0.006,0.001,0.3125,
1824-09,E5,23.28,M,F3,29.36,0.28,3,0.003,1.071,0.003,0.003,1.071428571,F
1824-10,E5,29.82,F,F3,36.79,0.59,2,0.023,3.898,0.009,0.008,1.355932203,
1824-11,E5,31.51,F,F3,40.37,0.83,3,0.078,9.398,0.016,0.01,1.204819277,FEC
1824-12,E5,21.27,M,F2,25.53,0.17,5,0.001,0.588,0.005,0.001,0.588235294,F
1824-14,E5,23.62,M,F3,28.95,0.27,5,0.001,0.37,0.008,0.002,0.740740741,
1824-15,E5,26.14,F,F3,32.81,0.48,4,0.014,2.917,0.01,0.007,1.458333333,
1824-16,E5,31.21,F,F3,37.89,0.63,2,0.021,3.333,0.011,0.005,0.793650794,G
1824-18,E5,27.25,M,F3,33.85,0.42,5,0.003,0.714,0.009,0.005,1.19047619,
1824-19,E5,27.27,M,F3,32.56,0.43,4,0.003,0.698,0.013,0.006,1.395348837,
1824-20,E5,28.02,M,F3,33.38,0.48,2,0.003,0.625,0.025,0.004,0.833333333,G
1824-21,E5,23.09,F,F3,29.15,0.26,5,0.002,0.769,0.016,0.002,0.769230769,F
1824-25,E5,23.82,F,F2,28.62,0.26,5,0.001,0.385,0.007,0.004,1.538461538,
1824-26,E5,22.89,M,F2,28.02,0.24,4,0.001,0.417,0.008,0.004,1.666666667,f
1824-33,E5,25.03,M,F3,30.87,0.35,3,0.005,1.429,0.011,0.003,0.857142857,G
1824-34,E5,23.92,F,F3,30.27,0.3,5,0.001,0.333,0.012,0.006,2,G
1824-37,E5,26.44,M,F2,31.84,0.36,5,0.001,0.278,0.016,0.03,8.333333333,
Jan-42,E6,27.77,M,F3,34.31,0.53,3,0.006,1.132,0.021,0.005,0.943396226,F
May-42,E6,30.31,F,F3,36.51,0.62,4,0.009,1.452,0.02,0.009,1.451612903,F
Jun-42,E6,26.7,M,F3,33.26,0.48,2,0.003,0.625,0.014,0.005,1.041666667,
Jul-42,E6,29.26,M,F3,35.6,0.6,3,0.004,0.667,0.013,0.003,0.5,F
Aug-42,E6,24.21,F,F2,29.41,0.31,5,0.004,1.29,0.013,0.007,2.258064516,F
2042-14,E6,31.03,M,F3,38.35,0.67,3,0.009,1.343,0.022,0.008,1.194029851,F
2042-15,E6,26.63,F,F3,34.12,0.41,2,0.014,3.415,0.019,0.012,2.926829268,F
2042-19,E6,24.77,F,F2,30.71,0.32,5,0.003,0.938,0.016,0.011,3.4375,
2042-21,E6,28.8,M,F3,35.27,0.56,3,0.008,1.429,0.014,0.007,1.25,
2042-22,E6,31.03,F,F3,38.08,0.64,3,0.038,5.938,0.018,0.013,2.03125,F
2042-24,E6,28.59,M,F2,34.84,0.53,3,0.008,1.509,0.014,0.008,1.509433962,F
2042-25,E6,29.38,F,F2,36.41,0.56,2,0.01,1.786,0.013,0.003,0.535714286,F
2042-26,E6,28.74,F,F2,34.97,0.56,4,0.005,0.893,0.022,0.008,1.428571429,F
2042-33,E6,24.4,M,F3,30.25,0.3,5,0.001,0.333,0.016,0.003,1,
2042-34,E6,28.09,M,F3,33.27,0.47,3,0.005,1.064,0.012,0.007,1.489361702,F
2042-38,E6,27.48,M,F3,33.22,0.5,4,0.003,0.6,0.014,0.004,0.8,F
2042-43,E6,27.81,M,F3,33.94,0.43,4,0.004,0.93,0.01,0.008,1.860465116,
2042-47,E6,29.18,M,F3,35.34,0.51,3,0.005,0.98,0.012,0.004,0.784313726,F
2042-48,E6,27.45,M,F2,34.86,0.55,3,0.009,1.636,0.013,0.009,1.636363636,F
2042-49,E6,29.49,F,F2,36.07,0.63,4,0.011,1.746,0.02,0.016,2.53968254,F
Feb-72,E7,24.52,M,F3,19.35,0.26,2,0.001,0.385,0.004,0.003,1.153846154,
Mar-72,E7,29.41,F,F3,34.32,0.39,5,0.001,0.256,0.017,0.006,1.538461538,
Aug-72,E7,28.72,M,F3,35.09,0.55,3,0.002,0.364,0.008,0.006,1.090909091,
Sep-72,E7,25.06,M,F2,31.11,0.34,4,0.002,0.588,0.009,0.002,0.588235294,
Oct-72,E7,25.18,F,F2,30.33,0.3,5,0.003,1,0.008,0.001,0.333333333,
2272-15,E7,28.28,F,F3,34.61,0.43,2,0.023,5.349,0.009,0.002,0.465116279,F
2272-29,E7,25.3,M,F3,31.46,0.31,4,0.003,0.968,0.009,0.003,0.967742,
2272-31,E7,27.18,M,F3,33.68,0.36,2,0.003,0.833,0.006,0.002,0.555555556,F
2272-32,E7,25.85,F,F2,30.04,0.27,5,0.002,0.741,0.006,0.002,0.740740741,
2272-33,E7,27.51,M,F3,33.37,0.41,3,0.001,0.244,0.01,0.003,0.731707317,F
2272-34,E7,28.26,M,F2,33.61,0.36,3,0.002,0.556,0.003,0.002,0.555555556,
2272-35,E7,24.83,M,F3,33.47,0.36,3,0.003,0.833,0.009,0.003,0.833333333,
2272-36,E7,26.95,F,F2,34.79,0.5,3,0.024,4.8,0.005,0.004,0.8,
2272-39,E7,30.63,F,F3,29.11,0.29,5,0.006,2.069,0.005,0.001,0.344827586,
2272-40,E7,25.15,F,F3,30.33,0.22,5,0.004,1.818,0.005,0.002,0.909090909,
2272-41,E7,29.17,F,F2,35.26,0.46,5,0.002,0.435,0.008,0.002,0.434782609,
2272-42,E7,27.63,F,F3,36.42,0.53,4,0.009,1.698,0.006,0.006,1.132075472,
2272-44,E7,26.74,M,F2,33.07,0.38,2,0.002,0.526,0.006,0.003,0.789473684,
Jan-22,E8,34.91,F,F3,44.9,0.87,5,0.006,0.69,0.033,0.006,0.689655172,
Feb-22,E8,25.98,M,F3,34.61,0.39,3,0.003,0.769,0.013,0.002,0.512820513,
Jul-22,E8,32.76,F,F1,41.77,0.74,5,0.003,0.405,0.02,0.007,0.945946,
2422-13,E8,26.79,F,F3,33.94,0.4,4,0.013,3.25,0.028,0.004,1,
2422-14,E8,24.75,M,F3,33.33,0.35,4,0.003,0.857,0.015,0.004,1.142857143,
2422-15,E8,25.25,F,F3,33.52,0.33,5,0.005,1.515,0.016,0.007,2.121212121,
2422-20,E8,28.3,F,F3,36.56,0.43,5,0.005,1.163,0.016,0.003,0.697674419,
2422-21,E8,26.52,F,F3,34.72,0.39,4,0.007,1.795,0.021,0.006,1.538461538,
2422-22,E8,23.81,M,F3,29.9,0.24,2,0.002,0.833,0.012,0.003,1.25,
2422-23,E8,22.95,F,F2,28.49,0.22,1,0.002,0.909,0.009,0.002,0.909090909,
2422-25,E8,24.97,F,F3,32.49,0.33,2,0.008,2.424,0.015,0.003,0.909090909,
2422-28,E8,25.78,F,F3,32.96,0.39,5,0.004,1.026,0.016,0.003,0.769230769,F
2422-30,E8,25.61,M,F3,30.84,0.3,2,0.001,0.333,0.011,0.002,0.666666667,
2422-32,E8,28.4,F,F3,34.22,0.47,5,0.005,1.064,0.027,0.004,0.851064,F
2422-35,E8,23,F,F2,27.58,0.22,5,0.002,0.909,0.007,0.002,0.909090909,
2422-38,E8,24.47,F,F3,30.13,0.3,5,0.002,0.667,0.013,0.002,0.666666667,
2422-44,E8,27.79,F,F3,36.41,0.48,4,0.008,1.667,0.018,0.009,1.875,
2422-47,E8,24.05,M,F3,29.5,0.26,2,0.001,0.385,0.011,0.005,1.923076923,
2422-48,E8,21.05,M,F3,26.05,0.18,2,0.001,0.556,0.01,0.005,2.777777778,
1807-01,E9,27.21,F,F3,33.24,0.46,3,0.04,8.696,0.011,0.008,1.739130435,F
1807-05,E9,22.59,F,F2,27.76,0.22,5,0.005,2.273,0.011,0.002,0.909090909,
1807-10,E9,29.27,M,F3,35.48,0.57,3,0.007,1.228,0.014,0.005,0.877192983,F
1807-11,E9,29.14,F,F3,38.19,0.69,3,0.03,4.348,0.02,0.006,0.869565217,F
1807-15,E9,22.95,M,F3,28.25,0.23,5,0.001,0.435,0.01,0.001,0.434782609,
1807-17,E9,32.29,F,F3,38.78,0.56,5,0.02,3.571,0.017,0.04,7.142857143,
1807-18,E9,26.17,M,F3,31.66,0.33,3,0.01,3.03,0.017,0.003,0.909090909,F
1807-20,E9,28.89,F,F2,36.58,0.46,5,0.01,2.174,0.017,0.015,3.260869565,F
1807-22,E9,25.59,M,F1,31.72,0.37,3,0.012,3.243,0.005,0.004,1.081081081,F
1807-25,E9,26.05,M,F2,33.04,0.38,3,0.004,1.053,0.006,0.014,3.684211,F
1807-27,E9,28.19,M,F2,34.13,0.43,3,0.01,2.326,0.009,0.007,1.627906977,F
1807-28,E9,22.52,F,F1,27.5,0.25,5,0.003,1.2,0.007,0.001,0.4,F
1807-29,E9,27.26,M,F3,34.48,0.51,3,0.006,1.176,0.012,0.006,1.176470588,F
1807-32,E9,27.22,F,F2,30.73,0.4,4,0.018,4.5,0.015,0.006,1.5,F/G
1807-34,E9,29.43,F,F2,34.71,0.54,3,0.03,5.556,0.012,,,F/G
1807-37,E9,20.81,M,F3,24.88,0.19,4,0.002,1.053,0.008,0.003,1.578947368,
1807-38,E9,27.12,M,F3,30.61,0.41,5,0.001,0.244,0.024,,,
1807-47,E9,16.39,F,F3,18.7,0.06,1,0.001,1.667,0.005,0.001,1.666666667,E
1807-48,E9,31.6,F,F2,38.97,0.75,3,0.051,6.8,0.011,0.002,0.266666667,F/E
1807-49,E9,24.76,M,F2,30.3,0.35,4,0.003,0.857,0.003,0.01,2.857142857,G/E
Jan-14,E10,25.55,M,F3,33.6,0.41,3,0.006,1.463,0.012,,,
Jul-14,E10,31.07,M,F2,37.85,0.62,3,0.006,0.968,0.005,0.003,0.483870968,F
Aug-14,E10,24.62,M,F2,29.87,0.27,5,0.001,0.37,0.003,0.006,2.222222222,
Sep-14,E10,25.92,F,F2,32.95,0.35,4,0.005,1.429,0.002,0.002,0.571428571,F
Oct-14,E10,25.84,M,F3,33.42,0.38,3,0.003,0.789,0.017,0.002,0.52631579,F
Nov-14,E10,26.91,F,F3,33.46,0.43,4,0.013,3.023,0.021,0.004,0.930232558,F
2014-13,E10,30.95,F,F3,38.03,0.58,3,0.049,8.448,0.022,0.005,0.862068966,FEC
2014-14,E10,25.71,M,F2,26.24,0.16,5,0.001,0.625,0.008,0.003,1.875,
2014-16,E10,26.35,F,F2,31.03,0.32,2,0.018,5.625,0.008,0.003,0.9375,F
2014-17,E10,27.9,M,F2,35.05,0.38,3,0.004,1.053,0.007,0.004,1.052631579,
2014-19,E10,26.71,M,F1,33.16,0.36,2,0.002,0.556,0.005,0.004,1.111111111,F
2014-21,E10,32.22,F,F3,40.17,0.7,4,0.03,4.286,0.023,0.001,0.142857143,F
2014-24,E10,23.55,M,F2,29.98,0.27,4,0.002,0.741,0.009,0.007,2.592592593,F
2014-27,E10,25.3,M,F3,30.55,0.28,4,0.001,0.357,0.012,0.002,0.714285714,F
2014-28,E10,24.73,M,F2,31.01,0.27,4,0.002,0.741,0.013,0.004,1.481481481,F
2014-31,E10,31.1,F,F3,38.72,0.6,2,0.023,3.833,0.023,0.003,0.5,F
2014-32,E10,24.14,F,F2,29.44,0.24,4,0.004,1.667,0.006,0.003,1.25,
2014-35,E10,24.29,M,F2,30.71,0.27,3,0.003,1.111,0.005,0.002,0.740740741,F
2014-37,E10,29.76,F,F3,36.9,0.51,4,0.008,1.569,0.007,0.002,0.392156863,F
2014-43,E10,23.97,F,F2,29.51,0.24,5,0.001,0.417,0.007,0.003,1.25,F
Apr-65,E11,22.5,F,F2,27.23,0.19,5,0.001,0.526,0.006,0.001,0.52631579,F
Jun-65,E11,26.8,M,F2,31.79,0.34,4,0.001,0.294,0.004,0.003,0.882352941,
Jul-65,E11,29.27,M,F3,,0.48,3,0.008,1.667,0.006,0.003,0.625,F
Sep-65,E11,28.76,F,F2,34.91,0.42,4,0.016,3.81,0.009,0.009,2.142857143,
Oct-65,E11,24.92,M,F2,32.72,0.23,4,0.001,0.435,0.006,0.001,0.434782609,F
Dec-65,E11,27.68,F,F1,33.2,0.28,5,0.004,1.429,0.009,0.006,2.142857143,
2265-13,E11,27.42,M,F2,33.15,0.35,3,0.005,1.429,0.006,0.003,0.857142857,
2265-18,E11,25.99,F,F3,30.83,0.26,5,0.004,1.538,0.013,0.003,1.153846154,F
2265-19,E11,26.31,F,F2,35.55,0.36,4,0.014,3.889,0.01,0.002,0.555555556,F
2265-21,E11,24.87,M,F2,29.91,0.23,3,0.006,2.609,0.01,0.003,1.304347826,F
2265-22,E11,27.22,M,F2,35.58,0.32,3,0.004,1.25,0.008,0.002,0.625,F
2265-24,E11,27.62,F,F1,34.67,0.37,4,0.021,5.676,0.005,0.004,1.081081081,F
2265-30,E11,23.59,M,F2,31.09,0.27,2,0.004,1.481,0.003,0.003,1.111111111,
2265-31,E11,27.5,M,F2,34.74,0.38,3,0.007,1.842,0.005,0.005,1.315789474,
2265-32,E11,25.96,M,F3,31.59,0.31,3,0.005,1.613,0.006,0.002,0.64516129,
2265-34,E11,26.54,M,F3,31.61,0.36,2,0.002,0.556,0.007,0.003,0.833333333,
2265-37,E11,23.97,M,F3,28.24,0.21,4,0.002,0.952,0.007,0.006,2.857142857,
2265-41,E11,24.71,M,F1,30.73,0.31,4,0.002,0.645,0.005,0.002,0.64516129,
2265-43,E11,22.96,M,F2,28.74,0.22,4,0.001,0.455,0.004,0.005,2.272727273,F
2265-45,E11,24.24,M,F3,29.82,0.24,4,0.002,0.833,0.005,0.002,0.833333333,
Jan-44,E12,26.67,F,F2,34.77,0.38,4,0.006,1.579,0.012,0.003,0.789473684,
Mar-44,E12,23.73,F,F2,30.17,0.26,4,0.007,2.692,0.011,0.003,1.153846154,
May-44,E12,25.86,M,F1,32.63,0.28,3,0.001,0.357,0.003,0.001,0.357142857,
Oct-44,E12,26.96,F,F2,34.17,0.32,5,0.002,0.625,0.005,0.001,0.3125,
2444-13,E12,24.64,M,F2,33.02,0.32,3,0.002,0.625,0.004,0.007,2.1875,
2444-22,E12,27.9,M,F3,35.45,0.41,3,0.002,0.488,0.009,0.003,0.731707317,
2444-27,E12,22.95,M,F2,28.94,0.2,5,0.001,0.5,0.006,0.003,1.5,
2444-28,E12,22.33,F,F2,28.48,0.18,5,0.002,1.111,0.007,0.003,1.666666667,
2444-29,E12,26.2,M,F2,33.53,0.34,3,0.003,0.882,0.01,0.008,2.352941176,
2444-30,E12,23.33,M,F2,29.09,0.21,5,0.001,0.476,0.005,0.004,1.904761905,
2444-31,E12,24.38,F,F2,31.31,0.3,3,0.035,11.667,0.008,0.003,1,
2444-32,E12,26.5,F,F2,33.74,0.39,5,0.005,1.282,0.022,0.003,0.769230769,
2444-33,E12,24.69,M,F2,30.26,0.27,4,0.001,0.37,0.005,0.003,1.111111111,
2444-35,E12,26.1,M,F2,31.95,0.34,3,0.004,1.176,0.006,0.001,0.294117647,
2444-36,E12,26.26,M,F3,31.34,0.33,2,0.002,0.606,0.006,0.002,0.606060606,
2444-37,E12,20.99,M,F3,26.61,0.14,4,0.002,1.429,0.006,0.002,1.428571429,
2444-38,E12,27.17,F,F3,33.42,0.33,4,0.016,4.848,0.012,0.001,0.303030303,
2444-44,E12,24.42,M,F2,29.78,0.29,2,0.001,0.345,0.006,0.004,1.379310345,
2444-45,E12,23.39,M,F2,29.46,0.22,4,0.001,0.455,0.008,0.005,2.272727273,
2444-49,E12,27.76,F,F2,33.45,0.39,4,0.02,5.128,0.007,0.012,3.076923077,
1757-01,E13,25.91,M,F3,33.49,0.38,4,0.002,0.526,0.016,0.002,0.52631579,G
1757-02,E13,28.82,M,F3,36.79,0.53,3,0.015,2.83,0.029,0.003,0.566037736,G
1757-06,E13,27.88,F,F2,33.19,0.42,4,0.019,4.524,0.018,0.005,1.19047619,G
1757-07,E13,25.83,F,F3,31.6,0.36,2,0.018,5,0.014,0.004,1.111111111,G
1757-09,E13,23.75,M,F3,29.83,0.25,4,0.002,0.8,0.009,0.003,1.2,
1757-10,E13,25.12,F,F3,32.45,0.32,5,0.001,0.313,0.012,0.003,0.9375,
1757-14,E13,31.66,F,F3,40.25,0.72,3,0.05,6.944,0.042,0.01,1.388888889,FEC
1757-16,E13,27.05,F,F2,34.69,0.44,4,0.018,4.091,0.02,0.007,1.590909091,
1757-18,E13,26.49,F,F3,34.86,0.44,3,0.051,11.591,0.02,0.005,1.136363636,FEC
1757-23,E13,24.24,M,F1,30.37,0.26,4,0.002,0.769,0.005,0.004,1.538461538,G
1757-24,E13,28.57,M,F3,35.4,0.55,3,0.005,0.909,0.019,0.004,0.727272727,G
1757-28,E13,28.3,F,F2,25.69,0.23,5,0.001,0.435,0.007,0.004,1.739130435,G
1757-31,E13,25.05,M,F1,30.83,0.3,3,0.004,1.333,0.007,0.004,1.333333333,G
1757-35,E13,29.3,F,F2,36.15,0.5,4,0.022,4.4,0.019,0.007,1.4,G
1757-36,E13,24.86,M,VZ,30.7,0.28,4,0.002,0.714,,0.002,0.714285714,G
1757-38,E13,27.17,M,VZ,34.21,0.5,3,0.004,0.8,,0.007,1.4,G
1757-40,E13,23.66,M,F3,28.83,0.28,5,0.001,0.357,0.012,0.003,1.071428571,G
1757-43,E13,30.4,M,F1,37.08,0.59,2,0.006,1.017,0.018,0.005,0.847458,G
1757-44,E13,27.49,M,F2,35.48,0.47,3,0.006,1.277,0.012,0.004,0.851064,G
1757-46,E13,28.62,F,F3,34.29,0.49,4,0.012,2.449,0.019,0.002,0.408163265,G
Feb-54,E14,28.59,F,F1,34.23,0.42,4,0.02,4.762,0.008,0.005,1.19047619,
Mar-54,E14,26.14,F,F2,32.9,0.43,4,0.018,4.186,0.009,0.004,0.930232558,
Apr-54,E14,28.32,M,F3,34.6,0.44,3,0.003,0.682,0.007,0.003,0.681818182,
May-54,E14,30.75,F,F3,36.8,0.59,2,0.018,3.051,0.012,0.006,1.016949153,F
Oct-54,E14,29.43,M,F1,35.44,0.45,3,0.006,1.333,0.006,0.004,0.888888889,F
Dec-54,E14,28.2,M,F1,30.66,0.53,3,0.005,0.943,0.009,0.003,0.566037736,F
2254-14,E14,28.47,F,F2,33.28,0.54,4,0.018,3.333,0.015,0.007,1.296296296,
2254-16,E14,26.8,F,F2,32.89,0.36,5,0.004,1.111,0.012,0.005,1.388888889,FEC
2254-17,E14,28.43,F,F1,36.07,0.45,4,0.02,4.444,0.008,0.006,1.333333333,
2254-20,E14,30.33,M,F2,34.99,0.57,3,0.003,0.526,0.007,0.004,0.701754386,F
2254-21,E14,29.6,F,F2,36.69,0.52,2,0.019,3.654,0.007,0.004,0.769230769,F
2254-23,E14,28.61,F,F2,34.91,0.44,4,0.012,2.727,0.008,0.003,0.681818182,
2254-31,E14,32.72,M,F3,39.93,0.66,3,0.005,0.758,0.013,0.002,0.303030303,
2254-32,E14,29.57,F,F1,34.38,0.54,3,0.043,7.963,0.006,0.004,0.740740741,FEC
2254-39,E14,19.68,M,F3,25.73,0.15,3,0.002,1.333,0.005,0.001,0.666666667,F
2254-40,E14,25.41,F,F1,32.03,0.34,4,0.008,2.353,0.007,0.003,0.882352941,
2254-42,E14,23.77,F,F2,30.4,0.3,4,0.02,6.667,0.01,0.004,1.333333333,
2254-44,E14,22.01,M,F2,29.6,0.23,4,0.002,0.87,0.008,0.003,1.304347826,F
2254-48,E14,27.68,F,F2,31.88,0.37,3,0.026,7.027,0.008,0.004,1.081081081,F
